805,United States,South Carolina,North Charleston,32.9066,-80.0722,2020-10-31 15:23:41,2020-10-31 15:23:41
806,United States,South Carolina,Rock Hill,34.9416,-81.0244,2020-10-31 15:23:41,2020-10-31 15:23:41
807,United States,South Carolina,Spartanburg,34.9437,-81.9257,2020-10-31 15:23:41,2020-10-31 15:23:41
808,United States,South Carolina,Summerville,33.0015,-80.1799,2020-10-31 15:23:41,2020-10-31 15:23:41
809,United States,South Carolina,Sumter,33.9392,-80.393,2020-10-31 15:23:41,2020-10-31 15:23:41
810,United States,South Dakota,Rapid City,44.0716,-103.2204,2020-10-31 15:23:41,2020-10-31 15:23:41
811,United States,South Dakota,Sioux Falls,43.5397,-96.732,2020-10-31 15:23:41,2020-10-31 15:23:41
812,United States,Tennessee,Bartlett,35.2337,-89.8195,2020-10-31 15:23:41,2020-10-31 15:23:41
813,United States,Tennessee,Brentwood,35.9918,-86.7758,2020-10-31 15:23:41,2020-10-31 15:23:41
814,United States,Tennessee,Chattanooga,35.0657,-85.2488,2020-10-31 15:23:41,2020-10-31 15:23:41
815,United States,Tennessee,Clarksville,36.5695,-87.342,2020-10-31 15:23:41,2020-10-31 15:23:41
816,United States,Tennessee,Cleveland,35.1817,-84.8707,2020-10-31 15:23:41,2020-10-31 15:23:41
817,United States,Tennessee,Collierville,35.0471,-89.6988,2020-10-31 15:23:41,2020-10-31 15:23:41
818,United States,Tennessee,Franklin,35.9216,-86.8525,2020-10-31 15:23:41,2020-10-31 15:23:41
819,United States,Tennessee,Germantown,35.0829,-89.7825,2020-10-31 15:23:41,2020-10-31 15:23:41
820,United States,Tennessee,Hendersonville,36.3063,-86.5998,2020-10-31 15:23:41,2020-10-31 15:23:41
821,United States,Tennessee,Jackson,35.6535,-88.8353,2020-10-31 15:23:41,2020-10-31 15:23:41
822,United States,Tennessee,Johnson City,36.3406,-82.3803,2020-10-31 15:23:41,2020-10-31 15:23:41
823,United States,Tennessee,Kingsport,36.5224,-82.5453,2020-10-31 15:23:41,2020-10-31 15:23:41
824,United States,Tennessee,Knoxville,35.9692,-83.9496,2020-10-31 15:23:41,2020-10-31 15:23:41
825,United States,Tennessee,Memphis,35.1046,-89.9773,2020-10-31 15:23:41,2020-10-31 15:23:41
826,United States,Tennessee,Murfreesboro,35.8492,-86.4119,2020-10-31 15:23:41,2020-10-31 15:23:41
827,United States,Tennessee,Nashville-Davidson,36.1715,-86.7843,2020-10-31 15:23:41,2020-10-31 15:23:41
828,United States,Tennessee,Smyrna,35.9722,-86.5253,2020-10-31 15:23:41,2020-10-31 15:23:41
829,United States,Texas,Abilene,32.4543,-99.7384,2020-10-31 15:23:41,2020-10-31 15:23:41
830,United States,Texas,Allen,33.1088,-96.6735,2020-10-31 15:23:41,2020-10-31 15:23:41
831,United States,Texas,Amarillo,35.1988,-101.8311,2020-10-31 15:23:41,2020-10-31 15:23:41
832,United States,Texas,Arlington,32.6998,-97.125,2020-10-31 15:23:41,2020-10-31 15:23:41
833,United States,Texas,Austin,30.3004,-97.7522,2020-10-31 15:23:41,2020-10-31 15:23:41
834,United States,Texas,Baytown,29.7586,-94.9669,2020-10-31 15:23:41,2020-10-31 15:23:41
835,United States,Texas,Beaumont,30.0849,-94.1451,2020-10-31 15:23:41,2020-10-31 15:23:41
836,United States,Texas,Bedford,32.8464,-97.135,2020-10-31 15:23:41,2020-10-31 15:23:41
837,United States,Texas,Brownsville,25.998,-97.4565,2020-10-31 15:23:41,2020-10-31 15:23:41
838,United States,Texas,Bryan,30.6657,-96.3668,2020-10-31 15:23:41,2020-10-31 15:23:41
839,United States,Texas,Burleson,32.517,-97.3343,2020-10-31 15:23:41,2020-10-31 15:23:41
840,United States,Texas,Carrollton,32.989,-96.8999,2020-10-31 15:23:41,2020-10-31 15:23:41
841,United States,Texas,Cedar Hill,32.581,-96.9591,2020-10-31 15:23:41,2020-10-31 15:23:41
842,United States,Texas,Cedar Park,30.5106,-97.8196,2020-10-31 15:23:41,2020-10-31 15:23:41
843,United States,Texas,College Station,30.5852,-96.296,2020-10-31 15:23:41,2020-10-31 15:23:41
844,United States,Texas,Conroe,30.3239,-95.4825,2020-10-31 15:23:41,2020-10-31 15:23:41
845,United States,Texas,Coppell,32.9638,-96.9905,2020-10-31 15:23:41,2020-10-31 15:23:41
846,United States,Texas,Corpus Christi,27.726,-97.3755,2020-10-31 15:23:41,2020-10-31 15:23:41
847,United States,Texas,Dallas,32.7936,-96.7662,2020-10-31 15:23:41,2020-10-31 15:23:41
848,United States,Texas,Denton,33.2176,-97.1419,2020-10-31 15:23:41,2020-10-31 15:23:41
849,United States,Texas,DeSoto,32.5992,-96.8633,2020-10-31 15:23:41,2020-10-31 15:23:41
850,United States,Texas,Duncanville,32.646,-96.9127,2020-10-31 15:23:41,2020-10-31 15:23:41
851,United States,Texas,Edinburg,26.3197,-98.1596,2020-10-31 15:23:41,2020-10-31 15:23:41
852,United States,Texas,El Paso,31.8479,-106.4309,2020-10-31 15:23:41,2020-10-31 15:23:41
853,United States,Texas,Euless,32.8508,-97.0799,2020-10-31 15:23:41,2020-10-31 15:23:41
854,United States,Texas,Flower Mound,33.0344,-97.1146,2020-10-31 15:23:41,2020-10-31 15:23:41
855,United States,Texas,Fort Worth,32.7811,-97.3473,2020-10-31 15:23:41,2020-10-31 15:23:41
856,United States,Texas,Friendswood,29.5111,-95.1979,2020-10-31 15:23:41,2020-10-31 15:23:41
857,United States,Texas,Frisco,33.1555,-96.8215,2020-10-31 15:23:41,2020-10-31 15:23:41
858,United States,Texas,Galveston,29.2487,-94.891,2020-10-31 15:23:41,2020-10-31 15:23:41
859,United States,Texas,Garland,32.91,-96.6305,2020-10-31 15:23:41,2020-10-31 15:23:41
860,United States,Texas,Georgetown,30.6668,-97.6953,2020-10-31 15:23:41,2020-10-31 15:23:41
861,United States,Texas,Grand Prairie,32.6872,-97.0209,2020-10-31 15:23:41,2020-10-31 15:23:41
862,United States,Texas,Grapevine,32.9343,-97.0744,2020-10-31 15:23:41,2020-10-31 15:23:41
863,United States,Texas,Haltom City,32.8176,-97.2707,2020-10-31 15:23:41,2020-10-31 15:23:41
864,United States,Texas,Harlingen,26.1917,-97.6976,2020-10-31 15:23:41,2020-10-31 15:23:41
865,United States,Texas,Houston,29.7863,-95.3889,2020-10-31 15:23:41,2020-10-31 15:23:41
866,United States,Texas,Huntsville,30.705,-95.5544,2020-10-31 15:23:41,2020-10-31 15:23:41
867,United States,Texas,Hurst,32.8353,-97.1808,2020-10-31 15:23:41,2020-10-31 15:23:41
868,United States,Texas,Irving,32.8584,-96.9702,2020-10-31 15:23:41,2020-10-31 15:23:41
869,United States,Texas,Keller,32.9337,-97.2255,2020-10-31 15:23:41,2020-10-31 15:23:41
870,United States,Texas,Killeen,31.0754,-97.7296,2020-10-31 15:23:41,2020-10-31 15:23:41
871,United States,Texas,Lancaster,32.5922,-96.7737,2020-10-31 15:23:41,2020-10-31 15:23:41
872,United States,Texas,Laredo,27.5629,-99.4875,2020-10-31 15:23:41,2020-10-31 15:23:41
873,United States,Texas,League City,29.4873,-95.1087,2020-10-31 15:23:41,2020-10-31 15:23:41
874,United States,Texas,Lewisville,33.0452,-96.9823,2020-10-31 15:23:41,2020-10-31 15:23:41
875,United States,Texas,Longview,32.5193,-94.7621,2020-10-31 15:23:41,2020-10-31 15:23:41
876,United States,Texas,Lubbock,33.5659,-101.8878,2020-10-31 15:23:41,2020-10-31 15:23:41
877,United States,Texas,Mansfield,32.569,-97.1211,2020-10-31 15:23:41,2020-10-31 15:23:41
878,United States,Texas,McAllen,26.2273,-98.2471,2020-10-31 15:23:41,2020-10-31 15:23:41
879,United States,Texas,McKinney,33.2015,-96.6669,2020-10-31 15:23:41,2020-10-31 15:23:41
880,United States,Texas,Mesquite,32.7623,-96.5889,2020-10-31 15:23:41,2020-10-31 15:23:41
881,United States,Texas,Midland,32.0249,-102.1137,2020-10-31 15:23:41,2020-10-31 15:23:41
882,United States,Texas,Mission,26.2041,-98.3251,2020-10-31 15:23:41,2020-10-31 15:23:41
883,United States,Texas,Missouri City,29.563,-95.5365,2020-10-31 15:23:41,2020-10-31 15:23:41
884,United States,Texas,New Braunfels,29.6994,-98.1148,2020-10-31 15:23:41,2020-10-31 15:23:41
885,United States,Texas,North Richland Hills,32.8605,-97.218,2020-10-31 15:23:41,2020-10-31 15:23:41
886,United States,Texas,Odessa,31.8831,-102.3406,2020-10-31 15:23:41,2020-10-31 15:23:41
887,United States,Texas,Pasadena,29.6583,-95.1499,2020-10-31 15:23:41,2020-10-31 15:23:41
888,United States,Texas,Pearland,29.5585,-95.3215,2020-10-31 15:23:41,2020-10-31 15:23:41
889,United States,Texas,Pflugerville,30.452,-97.6022,2020-10-31 15:23:41,2020-10-31 15:23:41
890,United States,Texas,Pharr,26.1685,-98.1904,2020-10-31 15:23:41,2020-10-31 15:23:41
891,United States,Texas,Plano,33.0502,-96.7487,2020-10-31 15:23:41,2020-10-31 15:23:41
892,United States,Texas,Port Arthur,29.8554,-93.9264,2020-10-31 15:23:41,2020-10-31 15:23:41
893,United States,Texas,Richardson,32.9717,-96.7093,2020-10-31 15:23:41,2020-10-31 15:23:41
894,United States,Texas,Rockwall,32.9169,-96.4377,2020-10-31 15:23:41,2020-10-31 15:23:41
895,United States,Texas,Round Rock,30.5254,-97.666,2020-10-31 15:23:41,2020-10-31 15:23:41
896,United States,Texas,Rowlett,32.9157,-96.5488,2020-10-31 15:23:41,2020-10-31 15:23:41
897,United States,Texas,San Angelo,31.4424,-100.4506,2020-10-31 15:23:41,2020-10-31 15:23:41
898,United States,Texas,San Antonio,29.4658,-98.5253,2020-10-31 15:23:41,2020-10-31 15:23:41
899,United States,Texas,San Marcos,29.8736,-97.9381,2020-10-31 15:23:41,2020-10-31 15:23:41
900,United States,Texas,Sherman,33.6274,-96.6218,2020-10-31 15:23:41,2020-10-31 15:23:41
901,United States,Texas,Sugar Land,29.5935,-95.6357,2020-10-31 15:23:41,2020-10-31 15:23:41
902,United States,Texas,Temple,31.1076,-97.3894,2020-10-31 15:23:41,2020-10-31 15:23:41
903,United States,Texas,Texarkana,33.4487,-94.0815,2020-10-31 15:23:41,2020-10-31 15:23:41
904,United States,Texas,Texas City,29.4128,-94.9658,2020-10-31 15:23:41,2020-10-31 15:23:41
905,United States,Texas,The Colony,33.0925,-96.8977,2020-10-31 15:23:41,2020-10-31 15:23:41
906,United States,Texas,Tyler,32.3184,-95.3062,2020-10-31 15:23:41,2020-10-31 15:23:41
907,United States,Texas,Victoria,28.8285,-96.985,2020-10-31 15:23:41,2020-10-31 15:23:41
908,United States,Texas,Waco,31.5598,-97.1881,2020-10-31 15:23:41,2020-10-31 15:23:41
909,United States,Texas,Weslaco,26.1648,-97.9898,2020-10-31 15:23:41,2020-10-31 15:23:41
910,United States,Texas,Wichita Falls,33.9072,-98.5291,2020-10-31 15:23:41,2020-10-31 15:23:41
911,United States,Texas,Wylie,33.0362,-96.5161,2020-10-31 15:23:41,2020-10-31 15:23:41
912,United States,Utah,Bountiful,40.8722,-111.8647,2020-10-31 15:23:41,2020-10-31 15:23:41
913,United States,Utah,Draper,40.4957,-111.8605,2020-10-31 15:23:41,2020-10-31 15:23:41
914,United States,Utah,Layton,41.0769,-111.9621,2020-10-31 15:23:41,2020-10-31 15:23:41
915,United States,Utah,Lehi,40.4136,-111.8726,2020-10-31 15:23:41,2020-10-31 15:23:41
916,United States,Utah,Logan,41.74,-111.8419,2020-10-31 15:23:41,2020-10-31 15:23:41
917,United States,Utah,Murray,40.6498,-111.8874,2020-10-31 15:23:41,2020-10-31 15:23:41
918,United States,Utah,Ogden,41.2278,-111.9682,2020-10-31 15:23:41,2020-10-31 15:23:41
919,United States,Utah,Orem,40.2983,-111.6992,2020-10-31 15:23:41,2020-10-31 15:23:41
920,United States,Utah,Provo,40.2457,-111.6457,2020-10-31 15:23:41,2020-10-31 15:23:41
921,United States,Utah,Riverton,40.5177,-111.9635,2020-10-31 15:23:41,2020-10-31 15:23:41
922,United States,Utah,Roy,41.1715,-112.0485,2020-10-31 15:23:41,2020-10-31 15:23:41
923,United States,Utah,Salt Lake City,40.7777,-111.9306,2020-10-31 15:23:41,2020-10-31 15:23:41
924,United States,Utah,Sandy,40.571,-111.8505,2020-10-31 15:23:41,2020-10-31 15:23:41
925,United States,Utah,South Jordan,40.557,-111.9782,2020-10-31 15:23:41,2020-10-31 15:23:41
926,United States,Utah,Spanish Fork,40.1101,-111.6406,2020-10-31 15:23:41,2020-10-31 15:23:41
927,United States,Utah,St. George,37.077,-113.577,2020-10-31 15:23:41,2020-10-31 15:23:41
928,United States,Utah,Taylorsville,40.657,-111.9493,2020-10-31 15:23:41,2020-10-31 15:23:41
929,United States,Utah,West Jordan,40.6024,-112.0008,2020-10-31 15:23:41,2020-10-31 15:23:41
930,United States,Utah,West Valley City,40.6889,-112.0115,2020-10-31 15:23:41,2020-10-31 15:23:41
931,United States,Vermont,Burlington,44.4877,-73.2314,2020-10-31 15:23:41,2020-10-31 15:23:41
932,United States,Virginia,Alexandria,38.8185,-77.0861,2020-10-31 15:23:41,2020-10-31 15:23:41
933,United States,Virginia,Blacksburg,37.23,-80.4279,2020-10-31 15:23:41,2020-10-31 15:23:41
934,United States,Virginia,Charlottesville,38.0375,-78.4855,2020-10-31 15:23:41,2020-10-31 15:23:41
935,United States,Virginia,Chesapeake,36.6778,-76.3024,2020-10-31 15:23:41,2020-10-31 15:23:41
936,United States,Virginia,Danville,36.5831,-79.4087,2020-10-31 15:23:41,2020-10-31 15:23:41
937,United States,Virginia,Hampton,37.0551,-76.363,2020-10-31 15:23:41,2020-10-31 15:23:41
938,United States,Virginia,Harrisonburg,38.4361,-78.8735,2020-10-31 15:23:41,2020-10-31 15:23:41
939,United States,Virginia,Leesburg,39.1058,-77.5544,2020-10-31 15:23:41,2020-10-31 15:23:41
940,United States,Virginia,Lynchburg,37.4003,-79.1909,2020-10-31 15:23:41,2020-10-31 15:23:41
941,United States,Virginia,Manassas,38.7479,-77.4839,2020-10-31 15:23:41,2020-10-31 15:23:41
942,United States,Virginia,Newport News,37.1051,-76.5185,2020-10-31 15:23:41,2020-10-31 15:23:41
943,United States,Virginia,Norfolk,36.8945,-76.259,2020-10-31 15:23:41,2020-10-31 15:23:41
944,United States,Virginia,Portsmouth,36.8468,-76.354,2020-10-31 15:23:41,2020-10-31 15:23:41
945,United States,Virginia,Richmond,37.5295,-77.4756,2020-10-31 15:23:41,2020-10-31 15:23:41
946,United States,Virginia,Roanoke,37.2785,-79.958,2020-10-31 15:23:41,2020-10-31 15:23:41
947,United States,Virginia,Suffolk,36.6953,-76.6398,2020-10-31 15:23:41,2020-10-31 15:23:41
948,United States,Virginia,Virginia Beach,36.7335,-76.0435,2020-10-31 15:23:41,2020-10-31 15:23:41
949,United States,Washington,Auburn,47.3039,-122.2108,2020-10-31 15:23:41,2020-10-31 15:23:41
950,United States,Washington,Bellevue,47.5951,-122.1535,2020-10-31 15:23:41,2020-10-31 15:23:41
951,United States,Washington,Bellingham,48.7543,-122.4687,2020-10-31 15:23:41,2020-10-31 15:23:41
952,United States,Washington,Bremerton,47.5436,-122.7122,2020-10-31 15:23:41,2020-10-31 15:23:41
953,United States,Washington,Burien,47.4762,-122.3394,2020-10-31 15:23:41,2020-10-31 15:23:41
954,United States,Washington,Edmonds,47.8115,-122.3533,2020-10-31 15:23:41,2020-10-31 15:23:41
955,United States,Washington,Everett,47.9525,-122.1669,2020-10-31 15:23:41,2020-10-31 15:23:41
956,United States,Washington,Federal Way,47.3091,-122.3358,2020-10-31 15:23:41,2020-10-31 15:23:41
957,United States,Washington,Kennewick,46.1978,-119.1732,2020-10-31 15:23:41,2020-10-31 15:23:41
958,United States,Washington,Kent,47.3887,-122.2129,2020-10-31 15:23:41,2020-10-31 15:23:41
959,United States,Washington,Kirkland,47.6974,-122.2054,2020-10-31 15:23:41,2020-10-31 15:23:41
960,United States,Washington,Lacey,47.046,-122.7934,2020-10-31 15:23:41,2020-10-31 15:23:41
961,United States,Washington,Lakewood,47.1628,-122.5299,2020-10-31 15:23:41,2020-10-31 15:23:41
962,United States,Washington,Marysville,48.0809,-122.1561,2020-10-31 15:23:41,2020-10-31 15:23:41
963,United States,Washington,Olympia,47.0417,-122.8959,2020-10-31 15:23:41,2020-10-31 15:23:41
964,United States,Washington,Pasco,46.2506,-119.1304,2020-10-31 15:23:41,2020-10-31 15:23:41
965,United States,Washington,Puyallup,47.1794,-122.2902,2020-10-31 15:23:41,2020-10-31 15:23:41
966,United States,Washington,Redmond,47.6762,-122.1169,2020-10-31 15:23:41,2020-10-31 15:23:41
967,United States,Washington,Renton,47.4784,-122.1919,2020-10-31 15:23:41,2020-10-31 15:23:41
968,United States,Washington,Richland,46.2824,-119.2938,2020-10-31 15:23:41,2020-10-31 15:23:41
969,United States,Washington,Sammamish,47.6017,-122.0416,2020-10-31 15:23:41,2020-10-31 15:23:41
970,United States,Washington,Seattle,47.6211,-122.3244,2020-10-31 15:23:41,2020-10-31 15:23:41
971,United States,Washington,Shoreline,47.7564,-122.3426,2020-10-31 15:23:41,2020-10-31 15:23:41
972,United States,Washington,Spokane,47.6671,-117.433,2020-10-31 15:23:41,2020-10-31 15:23:41
973,United States,Washington,Spokane Valley,47.6626,-117.2346,2020-10-31 15:23:41,2020-10-31 15:23:41
974,United States,Washington,Tacoma,47.2431,-122.4531,2020-10-31 15:23:41,2020-10-31 15:23:41
975,United States,Washington,Vancouver,45.6366,-122.5967,2020-10-31 15:23:41,2020-10-31 15:23:41
976,United States,Washington,Yakima,46.5923,-120.5496,2020-10-31 15:23:41,2020-10-31 15:23:41
977,United States,West Virginia,Charleston,38.3484,-81.6323,2020-10-31 15:23:41,2020-10-31 15:23:41
978,United States,West Virginia,Huntington,38.4109,-82.4344,2020-10-31 15:23:41,2020-10-31 15:23:41
979,United States,Wisconsin,Appleton,44.2779,-88.3891,2020-10-31 15:23:41,2020-10-31 15:23:41
980,United States,Wisconsin,Beloit,42.523,-89.0184,2020-10-31 15:23:41,2020-10-31 15:23:41
981,United States,Wisconsin,Brookfield,43.064,-88.1231,2020-10-31 15:23:41,2020-10-31 15:23:41
982,United States,Wisconsin,Eau Claire,44.8199,-91.4949,2020-10-31 15:23:41,2020-10-31 15:23:41
983,United States,Wisconsin,Fond du Lac,43.7718,-88.4396,2020-10-31 15:23:41,2020-10-31 15:23:41
984,United States,Wisconsin,Green Bay,44.515,-87.9896,2020-10-31 15:23:41,2020-10-31 15:23:41
985,United States,Wisconsin,Greenfield,42.9619,-88.0051,2020-10-31 15:23:41,2020-10-31 15:23:41
986,United States,Wisconsin,Janesville,42.6855,-89.0136,2020-10-31 15:23:41,2020-10-31 15:23:41
987,United States,Wisconsin,Kenosha,42.5864,-87.8765,2020-10-31 15:23:41,2020-10-31 15:23:41
988,United States,Wisconsin,La Crosse,43.824,-91.2268,2020-10-31 15:23:41,2020-10-31 15:23:41
989,United States,Wisconsin,Madison,43.0826,-89.3931,2020-10-31 15:23:41,2020-10-31 15:23:41
990,United States,Wisconsin,Milwaukee,43.0642,-87.9673,2020-10-31 15:23:41,2020-10-31 15:23:41
991,United States,Wisconsin,New Berlin,42.9726,-88.1291,2020-10-31 15:23:41,2020-10-31 15:23:41
992,United States,Wisconsin,Oshkosh,44.0228,-88.5619,2020-10-31 15:23:41,2020-10-31 15:23:41
993,United States,Wisconsin,Racine,42.7274,-87.8135,2020-10-31 15:23:41,2020-10-31 15:23:41
994,United States,Wisconsin,Sheboygan,43.7403,-87.7316,2020-10-31 15:23:41,2020-10-31 15:23:41
995,United States,Wisconsin,Waukesha,43.0087,-88.2464,2020-10-31 15:23:41,2020-10-31 15:23:41
996,United States,Wisconsin,Wausau,44.962,-89.6459,2020-10-31 15:23:41,2020-10-31 15:23:41
997,United States,Wisconsin,Wauwatosa,43.0615,-88.0347,2020-10-31 15:23:41,2020-10-31 15:23:41
998,United States,Wisconsin,West Allis,43.0068,-88.0296,2020-10-31 15:23:41,2020-10-31 15:23:41
999,United States,Wyoming,Casper,42.842,-106.3207,2020-10-31 15:23:41,2020-10-31 15:23:41
1000,United States,Wyoming,Cheyenne,41.1351,-104.79,2020-10-31 15:23:41,2020-10-31 15:23:41
